application_id,applicant_name,gender,age,education,marital_status,dependents,city,city_tier,employment_type,employer_name,employment_years,monthly_income,existing_monthly_emi,num_existing_loans,requested_loan_amount,requested_tenure_months,requested_emi,loan_purpose,foir,application_date,application_hour,is_night_application,loan_to_income_ratio
APP-013261,Ramesh Tiwari,Male,33,Graduate,Divorced,2,Allahabad,Tier 3,Salaried,Metro Education Institute,5.2,45776,0,0,170000,24,8063,Debt Consolidation,17.61,2023-03-22,9,0,0.309
APP-013262,Ravi Kulkarni,Male,32,Graduate,Single,2,Amritsar,Tier 3,Salaried,Hexaware Technologies,0.5,127492,42189,3,750000,36,26291,Education,53.71,2024-06-04,9,0,0.49
APP-013263,Radha Rao,Female,48,Post Graduate,Married,0,Mumbai,Tier 1,Business,Business Owner,2.8,160826,42465,2,280000,36,10118,Home Renovation,32.7,2023-11-30,19,0,0.145
APP-013264,Sudha Patel,Female,28,Post Graduate,Single,1,Patna,Tier 2,Self-Employed,Self-Employed,8.3,66146,6596,3,300000,48,8944,Medical Emergency,23.49,2023-08-15,19,0,0.378
APP-013265,Asha Iyer,Female,36,10th/12th,Single,2,Gwalior,Tier 3,Self-Employed,Self-Employed,22.7,79546,10496,1,240000,60,6145,Debt Consolidation,20.92,2024-12-17,13,0,0.251
APP-013266,Ramesh Desai,Male,38,10th/12th,Divorced,4,Visakhapatnam,Tier 2,Salaried,Accenture India,2.3,77717,21714,2,490000,36,18961,Home Renovation,52.34,2023-05-03,13,0,0.525
APP-013267,Ramesh Kulkarni,Male,23,Under Graduate,Married,2,Kota,Tier 3,Salaried,Bharti Airtel,3.8,121262,0,0,850000,36,31530,Education,26.0,2023-08-15,6,0,0.584
APP-013268,Vikram Kulkarni,Male,40,Post Graduate,Single,1,Coimbatore,Tier 2,Salaried,Hindustan Unilever,0.5,69733,24238,2,250000,18,15813,Personal,57.43,2023-03-20,12,0,0.299
APP-013269,Naveen Pandey,Male,39,10th/12th,Single,0,Nagpur,Tier 2,Business,Business Owner,2.7,52377,15623,1,210000,24,10154,Personal,49.21,2024-10-16,17,0,0.334
APP-013270,Sunil Shukla,Male,38,Under Graduate,Divorced,0,Bangalore,Tier 1,Salaried,Accenture India,2.0,58455,13298,1,240000,48,7349,Medical Emergency,35.32,2024-04-02,17,0,0.342
APP-013271,Ajay Desai,Male,31,Diploma,Married,2,Jaipur,Tier 2,Self-Employed,Self-Employed,12.0,51760,16548,2,180000,48,4929,Business Expansion,41.49,2023-12-29,10,0,0.29
APP-013272,Anand Verma,Male,53,Graduate,Married,3,Jaipur,Tier 2,Self-Employed,Self-Employed,1.0,306230,25042,3,600000,60,16250,Business Expansion,13.48,2024-12-25,20,0,0.163
APP-013273,Deepak Desai,Male,41,Post Graduate,Married,1,Jodhpur,Tier 3,Self-Employed,Self-Employed,4.8,37188,7007,2,220000,24,10390,Home Renovation,46.78,2023-01-05,15,0,0.493
APP-013274,Santosh Patel,Male,28,Post Graduate,Single,2,Mumbai,Tier 1,Salaried,South Indian Bank,3.1,102956,16737,2,820000,48,23318,Consumer Durables,38.9,2023-12-20,17,0,0.664
APP-013275,Sona Pawar,Female,30,Diploma,Married,2,Coimbatore,Tier 2,Self-Employed,Self-Employed,10.3,52106,18159,1,370000,36,12475,Travel,58.79,2023-09-23,1,1,0.592
APP-013276,Kiran Patel,Male,31,Graduate,Married,2,Bangalore,Tier 1,Salaried,Regional Hospital Group,2.4,20499,6861,3,90000,60,2444,Travel,45.39,2023-03-29,21,0,0.366
APP-013277,Smita Desai,Female,27,10th/12th,Married,1,Jabalpur,Tier 3,Salaried,Cyient,3.9,50460,6447,3,370000,48,11045,Business Expansion,34.67,2023-06-30,21,0,0.611
APP-013278,Deepak Kumar,Male,39,Graduate,Married,1,Mumbai,Tier 1,Salaried,Metro Education Institute,0.2,77779,0,0,120000,36,4498,Home Renovation,5.78,2024-07-13,12,0,0.129
APP-013279,Sudha Reddy,Female,35,Graduate,Married,1,Jaipur,Tier 2,Self-Employed,Self-Employed,5.1,51536,4361,3,300000,36,10518,Debt Consolidation,28.87,2024-03-26,13,0,0.485
APP-013280,Ashok Pawar,Male,31,Under Graduate,Single,3,Rajkot,Tier 2,Salaried,Maruti Suzuki,1.2,55797,10480,2,360000,18,23311,Medical Emergency,60.56,2023-03-17,22,0,0.538
APP-013281,Ajay Patel,Male,35,Graduate,Married,2,Mumbai,Tier 1,Salaried,Mastek,0.8,31922,4701,2,170000,36,6436,Education,34.89,2023-08-10,7,0,0.444
APP-013282,Rajesh Mehta,Male,29,Under Graduate,Married,2,Howrah,Tier 3,Business,Business Owner,2.8,22893,2082,1,160000,60,3995,Debt Consolidation,26.55,2023-08-12,5,1,0.582
APP-013283,Ravi Reddy,Male,37,Graduate,Married,0,Bangalore,Tier 1,Salaried,City Union Bank,2.4,53901,4798,1,170000,24,8272,Wedding,24.25,2024-05-07,14,0,0.263
APP-013284,Sanjay Jain,Male,34,10th/12th,Married,1,Vadodara,Tier 2,Salaried,Bharti Airtel,4.2,41094,3959,1,160000,24,7750,Home Renovation,28.49,2024-07-25,12,0,0.324
APP-013285,Rajesh Mehta,Male,38,10th/12th,Single,0,Pune,Tier 1,Salaried,Regional Trading Pvt Ltd,20.8,25536,0,0,170000,36,6491,Education,25.42,2023-10-07,0,1,0.555
APP-013286,Ramesh Kulkarni,Male,25,Graduate,Married,3,Meerut,Tier 3,Self-Employed,Self-Employed,1.0,48952,0,0,220000,48,6438,Business Expansion,13.15,2023-12-06,14,0,0.375
APP-013287,Sanjay Kumar,Male,32,Under Graduate,Single,0,Coimbatore,Tier 2,Salaried,Lakshmi Vilas Bank,6.8,67106,10086,3,160000,60,3691,Education,20.53,2023-11-01,12,0,0.199
APP-013288,Dinesh Jadhav,Male,21,Diploma,Married,3,Ludhiana,Tier 2,Salaried,Mastek,14.1,52716,3525,1,340000,36,11636,Home Renovation,28.76,2024-07-17,18,0,0.537
APP-013289,Ramesh Gupta,Male,30,Graduate,Single,3,Agra,Tier 2,Salaried,Mastek,0.8,57353,9833,2,430000,36,14969,Home Renovation,43.24,2023-02-06,13,0,0.625
APP-013290,Pooja Mishra,Female,34,10th/12th,Single,1,Hyderabad,Tier 1,Salaried,Area Logistics Services,2.0,59249,0,0,310000,36,10371,Debt Consolidation,17.5,2024-01-21,19,0,0.436
APP-013291,Neha Patel,Female,30,Post Graduate,Married,2,Delhi,Tier 1,Business,Business Owner,11.6,112101,0,0,470000,24,22839,Personal,20.37,2024-10-14,21,0,0.349
APP-013292,Amit Mishra,Male,36,Post Graduate,Married,0,Aurangabad,Tier 3,Salaried,Persistent Systems,0.5,66689,7852,2,190000,36,6780,Home Renovation,21.94,2024-07-12,6,0,0.237
APP-013293,Amit Gupta,Male,21,Graduate,Married,1,Chennai,Tier 1,Self-Employed,Self-Employed,7.3,24215,5132,1,110000,24,5455,Debt Consolidation,43.72,2023-09-21,14,0,0.379
APP-013294,Ravi Pillai,Male,30,Graduate,Single,1,Vijayawada,Tier 3,Salaried,City Union Bank,4.0,89012,17711,3,670000,18,43022,Debt Consolidation,68.23,2024-09-22,18,0,0.627
APP-013295,Rekha Iyer,Female,21,Diploma,Married,1,Ahmedabad,Tier 1,Salaried,Mahindra and Mahindra,4.7,83041,23635,2,410000,36,14652,Medical Emergency,46.11,2023-08-26,10,0,0.411
APP-013296,Ramesh Rao,Male,42,Graduate,Married,0,Mumbai,Tier 1,Salaried,Metro Education Institute,3.7,26514,8743,2,120000,12,11025,Home Renovation,74.56,2024-05-14,16,0,0.377
APP-013297,Sanjay Agarwal,Male,31,10th/12th,Married,2,Vijayawada,Tier 3,Self-Employed,Self-Employed,11.9,46912,4245,2,190000,24,9011,Home Renovation,28.26,2023-05-25,17,0,0.338
APP-013298,Mahesh Yadav,Male,39,Graduate,Married,4,Lucknow,Tier 2,Salaried,NIIT Technologies,0.7,69735,17253,4,540000,24,28535,Medical Emergency,65.66,2024-02-22,19,0,0.645
APP-013299,Mahesh Iyer,Male,21,Graduate,Married,1,Vijayawada,Tier 3,Self-Employed,Self-Employed,12.2,71028,0,0,480000,36,17340,Education,24.41,2023-10-15,12,0,0.563
APP-013300,Sona Pillai,Female,21,Post Graduate,Married,2,Coimbatore,Tier 2,Self-Employed,Self-Employed,10.4,53978,7688,1,360000,36,12026,Business Expansion,36.52,2024-01-24,9,0,0.556
APP-013301,Seema Shah,Female,24,Graduate,Married,2,Aurangabad,Tier 3,Salaried,Mindtree,7.8,39736,7506,1,120000,36,4244,Personal,29.57,2023-01-10,23,1,0.252
APP-013302,Anand Mehta,Male,31,10th/12th,Married,2,Ahmedabad,Tier 1,Salaried,KPIT Technologies,5.3,117769,31283,2,840000,24,43745,Business Expansion,63.71,2023-02-03,14,0,0.594
APP-013303,Arun Pandey,Male,36,Graduate,Single,3,Nashik,Tier 2,Salaried,Maruti Suzuki,0.4,192702,26500,1,820000,48,25780,Home Renovation,27.13,2023-11-17,21,0,0.355
APP-013304,Ravi Verma,Male,31,Graduate,Married,2,Bangalore,Tier 1,Self-Employed,Self-Employed,16.2,30068,5805,2,120000,12,10937,Medical Emergency,55.68,2023-08-06,12,0,0.333
APP-013305,Girish Verma,Male,43,10th/12th,Divorced,3,Jodhpur,Tier 3,Salaried,Bharti Airtel,6.2,53191,15435,1,270000,18,17436,Medical Emergency,61.8,2023-09-23,20,0,0.423
APP-013306,Radha Dubey,Female,34,Post Graduate,Married,2,Dhanbad,Tier 3,Salaried,Tech Mahindra,1.7,36963,5750,3,160000,36,5535,Wedding,30.53,2023-01-20,4,1,0.361
APP-013307,Vijay Iyer,Male,23,Under Graduate,Single,1,Lucknow,Tier 2,Salaried,Tech Mahindra,1.1,66450,20530,2,370000,36,14324,Debt Consolidation,52.45,2023-03-16,9,0,0.464
APP-013308,Umesh Shah,Male,33,10th/12th,Single,1,Bangalore,Tier 1,Salaried,Mahindra and Mahindra,5.2,189444,23506,2,1460000,12,131113,Wedding,81.62,2024-10-30,16,0,0.642
APP-013309,Sanjay Kumar,Male,31,Graduate,Single,2,Ludhiana,Tier 2,Salaried,NIIT Technologies,8.7,59584,15763,3,410000,60,9480,Vehicle Purchase,42.37,2023-09-24,17,0,0.573
APP-013310,Naveen Patel,Male,34,Post Graduate,Married,0,Vijayawada,Tier 3,Salaried,Sonata Software,3.0,89725,0,0,550000,24,26376,Vehicle Purchase,29.4,2024-11-20,10,0,0.511
APP-013311,Suresh Mishra,Male,31,10th/12th,Married,1,Bhopal,Tier 2,Salaried,Vodafone Idea,0.9,62552,9964,4,110000,36,3978,Wedding,22.29,2024-05-31,2,1,0.147
APP-013312,Priya Shah,Female,38,Graduate,Married,0,Vijayawada,Tier 3,Self-Employed,Self-Employed,1.0,89528,28843,2,590000,24,28601,Medical Emergency,64.16,2023-08-06,4,1,0.549
APP-013313,Anita Dubey,Female,41,10th/12th,Married,1,Agra,Tier 2,Salaried,Karur Vysya Bank,13.6,91539,23858,4,460000,12,43025,Medical Emergency,73.07,2024-10-21,14,0,0.419
APP-013314,Vikram Patel,Male,36,Graduate,Married,3,Indore,Tier 2,Salaried,Lakshmi Vilas Bank,1.9,27683,7835,4,150000,60,3948,Vehicle Purchase,42.56,2024-09-18,7,0,0.452
APP-013315,Ashok Yadav,Male,28,Graduate,Married,3,Rajkot,Tier 2,Self-Employed,Self-Employed,1.0,66895,12221,1,430000,36,15857,Business Expansion,41.97,2023-11-01,17,0,0.536
APP-013316,Umesh Yadav,Male,29,10th/12th,Single,2,Ahmedabad,Tier 1,Salaried,District Healthcare Ltd,0.1,33653,0,0,110000,24,5523,Vehicle Purchase,16.41,2023-01-13,18,0,0.272
APP-013317,Kiran Nair,Male,33,Graduate,Divorced,1,Visakhapatnam,Tier 2,Business,Business Owner,3.4,39150,3941,1,230000,48,7119,Vehicle Purchase,28.25,2023-05-30,13,0,0.49
APP-013318,Seema Verma,Female,29,Graduate,Married,2,Lucknow,Tier 2,Salaried,Sonata Software,2.5,45233,0,0,180000,60,4647,Debt Consolidation,10.27,2024-12-15,10,0,0.332
APP-013319,Sunil Krishnan,Male,30,Under Graduate,Married,1,Nagpur,Tier 2,Self-Employed,Self-Employed,14.3,52104,5355,1,90000,24,4304,Consumer Durables,18.54,2023-07-06,16,0,0.144
APP-013320,Vijay Yadav,Male,29,Graduate,Married,2,Jaipur,Tier 2,Salaried,BSNL,2.3,41152,0,0,190000,36,6717,Home Renovation,16.32,2024-01-04,8,0,0.385
APP-013321,Prasad Nair,Male,34,10th/12th,Divorced,1,Ranchi,Tier 3,Salaried,Regional Trading Pvt Ltd,4.6,16247,2104,2,70000,36,2349,Home Renovation,27.41,2023-11-25,9,0,0.359
APP-013322,Dinesh Agarwal,Male,21,Under Graduate,Married,3,Nashik,Tier 2,Salaried,Zensar Technologies,4.7,72942,19145,3,410000,36,15745,Vehicle Purchase,47.83,2024-12-01,7,0,0.468
APP-013323,Mahesh Jain,Male,36,Graduate,Single,1,Bangalore,Tier 1,Self-Employed,Self-Employed,6.5,76775,12073,2,470000,36,16195,Consumer Durables,36.82,2024-10-10,19,0,0.51
APP-013324,Rajesh Pawar,Male,33,Graduate,Divorced,2,Bangalore,Tier 1,Business,Business Owner,10.1,63453,0,0,430000,36,16433,Debt Consolidation,25.9,2024-08-15,7,0,0.565
APP-013325,Umesh Desai,Male,43,Post Graduate,Single,2,Ranchi,Tier 3,Business,Business Owner,2.2,37333,0,0,180000,24,9473,Home Renovation,25.37,2024-05-07,5,1,0.402
APP-013326,Manoj Krishnan,Male,27,Graduate,Married,0,Lucknow,Tier 2,Self-Employed,Self-Employed,1.2,201050,70226,2,610000,60,14558,Home Renovation,42.17,2024-11-04,12,0,0.253
APP-013327,Asha Reddy,Female,32,Under Graduate,Single,0,Nagpur,Tier 2,Salaried,Tata Consultancy Services,1.2,136106,11559,1,640000,24,30797,Education,31.12,2024-11-05,12,0,0.392
APP-013328,Ravi More,Male,37,10th/12th,Married,0,Ludhiana,Tier 2,Self-Employed,Self-Employed,7.3,37110,12587,1,180000,36,6176,Vehicle Purchase,50.56,2023-09-16,15,0,0.404
APP-013329,Suresh Shukla,Male,28,Post Graduate,Single,3,Hyderabad,Tier 1,Salaried,State Bank of India,11.7,62032,20114,3,110000,48,3292,Medical Emergency,37.73,2024-11-15,20,0,0.148
APP-013330,Prasad Pandey,Male,45,Under Graduate,Married,1,Patna,Tier 2,Salaried,BSNL,4.1,84605,22635,1,510000,36,18788,Medical Emergency,48.96,2024-01-10,7,0,0.502
APP-013331,Rahul Mehta,Male,45,10th/12th,Married,1,Delhi,Tier 1,Business,Business Owner,16.9,235828,0,0,400000,36,15364,Debt Consolidation,6.51,2023-05-30,9,0,0.141
APP-013332,Ashok Rao,Male,21,Graduate,Married,2,Vijayawada,Tier 3,Business,Business Owner,12.5,143686,17647,1,430000,12,39323,Personal,39.65,2024-05-01,11,0,0.249
APP-013333,Priya Patil,Female,34,Diploma,Married,1,Ludhiana,Tier 2,Self-Employed,Self-Employed,3.4,45149,8982,2,290000,18,18817,Consumer Durables,61.57,2023-12-22,11,0,0.535
APP-013334,Vandana Reddy,Female,39,Graduate,Married,2,Ahmedabad,Tier 1,Salaried,HCL Technologies,1.2,89014,23203,1,260000,36,9603,Home Renovation,36.85,2024-06-29,2,1,0.243
APP-013335,Santosh Kulkarni,Male,26,10th/12th,Single,1,Indore,Tier 2,Salaried,City Union Bank,0.6,41363,0,0,300000,24,15185,Medical Emergency,36.71,2023-09-03,12,0,0.604
APP-013336,Vijay Chauhan,Male,52,Graduate,Married,0,Pune,Tier 1,Salaried,City Retail Solutions,0.7,18033,0,0,110000,36,3967,Debt Consolidation,22.0,2024-01-24,2,1,0.508
APP-013337,Umesh Verma,Male,24,Post Graduate,Single,0,Jaipur,Tier 2,Salaried,Karur Vysya Bank,12.3,48481,12735,2,100000,36,3436,Wedding,33.36,2024-04-10,10,0,0.172
APP-013338,Mahesh Patil,Male,49,Post Graduate,Single,0,Ahmedabad,Tier 1,Self-Employed,Self-Employed,1.0,72890,5754,1,120000,18,7635,Medical Emergency,18.37,2023-12-11,18,0,0.137
APP-013339,Pooja Kulkarni,Female,26,Under Graduate,Married,3,Varanasi,Tier 3,Business,Business Owner,6.9,55083,0,0,370000,36,13514,Medical Emergency,24.53,2024-04-11,13,0,0.56
APP-013340,Kiran Jain,Male,31,10th/12th,Single,1,Ahmedabad,Tier 1,Salaried,L&T Infotech,2.3,105521,20423,1,180000,36,6510,Consumer Durables,25.52,2024-05-27,3,1,0.142
APP-013341,Priya Chauhan,Female,26,Graduate,Single,2,Delhi,Tier 1,Salaried,ICICI Bank,1.0,48498,11438,2,330000,24,17007,Education,58.65,2023-07-27,17,0,0.567
APP-013342,Ajay Rao,Male,34,10th/12th,Single,2,Bangalore,Tier 1,Salaried,South Indian Bank,0.7,68484,14030,2,140000,36,5053,Wedding,27.86,2024-03-10,20,0,0.17
APP-013343,Rekha Krishnan,Female,30,10th/12th,Single,0,Varanasi,Tier 3,Salaried,Mahindra and Mahindra,5.0,52001,0,0,290000,48,8986,Debt Consolidation,17.28,2024-08-23,4,1,0.465
APP-013344,Lakshmi Nair,Female,41,10th/12th,Single,2,Kolkata,Tier 1,Salaried,Area Logistics Services,2.8,69840,8147,1,120000,48,3339,Consumer Durables,16.45,2024-04-13,7,0,0.143
APP-013345,Ritu Jain,Female,33,Post Graduate,Married,3,Delhi,Tier 1,Self-Employed,Self-Employed,12.0,53465,6529,3,390000,36,13272,Education,37.04,2024-11-03,17,0,0.608
APP-013346,Girish Kumar,Male,28,Graduate,Married,1,Jodhpur,Tier 3,Business,Business Owner,9.5,149596,48821,1,640000,36,24407,Education,48.95,2023-11-08,19,0,0.357
APP-013347,Arun Desai,Male,33,Diploma,Single,1,Chennai,Tier 1,Salaried,Cyient,3.4,70912,12182,2,190000,48,5293,Wedding,24.64,2023-02-07,7,0,0.223
APP-013348,Amit Desai,Male,31,Diploma,Married,3,Hyderabad,Tier 1,Salaried,Axis Bank,2.3,55978,3652,3,270000,48,7575,Home Renovation,20.06,2023-03-13,14,0,0.402
APP-013349,Girish Jain,Male,21,Post Graduate,Married,2,Lucknow,Tier 2,Business,Business Owner,12.7,101011,10069,1,730000,12,65158,Travel,74.47,2024-02-21,20,0,0.602
APP-013350,Vikram Agarwal,Male,46,10th/12th,Married,0,Varanasi,Tier 3,Salaried,Capgemini India,3.8,118570,14213,1,870000,36,32708,Business Expansion,39.57,2024-03-06,2,1,0.611
APP-013351,Rajesh Pandey,Male,46,Post Graduate,Married,2,Ludhiana,Tier 2,Salaried,Lakshmi Vilas Bank,4.7,37233,11080,2,160000,24,8432,Home Renovation,52.41,2023-08-16,12,0,0.358
APP-013352,Neha Patel,Female,28,Post Graduate,Married,3,Jabalpur,Tier 3,Salaried,Mphasis,24.1,64946,7969,3,310000,24,15975,Education,36.87,2024-11-08,7,0,0.398
APP-013353,Dinesh Desai,Male,28,10th/12th,Married,1,Jabalpur,Tier 3,Salaried,Local Manufacturing Co,2.5,26671,9333,2,130000,48,3803,Wedding,49.25,2023-03-16,8,0,0.406
APP-013354,Anand Patel,Male,31,Graduate,Single,3,Jodhpur,Tier 3,Salaried,South Indian Bank,35.0,43873,8014,2,230000,48,6706,Medical Emergency,33.55,2023-02-13,21,0,0.437
APP-013355,Anand Pawar,Male,27,Diploma,Married,2,Chennai,Tier 1,Salaried,Metro Education Institute,6.4,26870,0,0,130000,24,6817,Travel,25.37,2024-02-01,13,0,0.403
APP-013356,Dinesh Krishnan,Male,29,10th/12th,Married,2,Allahabad,Tier 3,Business,Business Owner,8.8,43553,0,0,160000,24,7778,Education,17.86,2023-08-03,12,0,0.306
APP-013357,Ravi Sharma,Male,25,Graduate,Married,2,Dhanbad,Tier 3,Salaried,South Indian Bank,3.1,30840,7572,1,200000,36,6953,Home Renovation,47.1,2024-10-01,20,0,0.54
APP-013358,Nisha Reddy,Female,45,Diploma,Married,2,Gwalior,Tier 3,Business,Business Owner,6.1,362346,83292,2,1550000,36,52024,Home Renovation,37.34,2024-09-01,4,1,0.356
APP-013359,Ritu Joshi,Female,34,Post Graduate,Married,2,Ahmedabad,Tier 1,Self-Employed,Self-Employed,4.9,30318,0,0,200000,36,6887,Home Renovation,22.72,2024-11-21,10,0,0.55
APP-013360,Ramesh Jadhav,Male,44,Graduate,Married,0,Nagpur,Tier 2,Salaried,Tata Consultancy Services,2.7,62451,14245,2,110000,36,4095,Debt Consolidation,29.37,2024-07-17,21,0,0.147
APP-013361,Rekha Kulkarni,Female,32,Diploma,Divorced,3,Ranchi,Tier 3,Salaried,Federal Bank,6.6,50614,12387,1,300000,48,8444,Medical Emergency,41.16,2023-02-07,21,0,0.494
APP-013362,Kiran Kulkarni,Male,41,10th/12th,Married,1,Ahmedabad,Tier 1,Salaried,Regional Trading Pvt Ltd,0.1,25893,8737,2,150000,18,9463,Education,70.29,2023-12-25,3,1,0.483
APP-013363,Nisha Verma,Female,48,Graduate,Divorced,0,Chennai,Tier 1,Salaried,Persistent Systems,1.2,36324,6921,2,110000,36,4285,Vehicle Purchase,30.85,2023-06-23,9,0,0.252
APP-013364,Deepak Iyer,Male,29,Graduate,Divorced,2,Jaipur,Tier 2,Business,Business Owner,1.0,60439,18492,2,270000,60,7426,Education,42.88,2023-11-10,20,0,0.372
APP-013365,Manoj Pillai,Male,36,10th/12th,Single,2,Bhopal,Tier 2,Salaried,State Bank of India,0.9,111176,10164,2,790000,12,73117,Consumer Durables,74.91,2024-10-22,11,0,0.592
APP-013366,Shweta More,Female,30,10th/12th,Single,1,Indore,Tier 2,Salaried,Mphasis,11.7,56330,0,0,430000,60,10443,Wedding,18.54,2024-07-02,4,1,0.636
APP-013367,Nisha Nair,Female,42,Graduate,Married,2,Vadodara,Tier 2,Business,Business Owner,1.0,73096,0,0,220000,24,11561,Home Renovation,15.82,2023-10-08,17,0,0.251
APP-013368,Nisha Mehta,Female,41,10th/12th,Divorced,2,Bhopal,Tier 2,Salaried,Asian Paints,4.4,105483,0,0,460000,36,15999,Home Renovation,15.17,2023-11-07,20,0,0.363
APP-013369,Dinesh Shah,Male,26,Diploma,Married,0,Bangalore,Tier 1,Salaried,Mindtree,3.1,82372,26551,1,310000,36,11632,Vehicle Purchase,46.35,2024-11-17,20,0,0.314
APP-013370,Vikram Pandey,Male,32,Diploma,Married,4,Aurangabad,Tier 3,Salaried,Town Construction Co,0.1,43254,5488,2,140000,48,3937,Business Expansion,21.79,2024-10-30,11,0,0.27
APP-013371,Dinesh Nair,Male,26,Under Graduate,Married,2,Howrah,Tier 3,Salaried,South Indian Bank,1.2,33685,0,0,100000,48,2774,Travel,8.24,2024-09-22,16,0,0.247
APP-013372,Sona Jain,Female,36,Under Graduate,Married,1,Lucknow,Tier 2,Salaried,Lakshmi Vilas Bank,7.3,78238,24033,1,250000,24,13034,Debt Consolidation,47.38,2024-12-06,3,1,0.266
APP-013373,Lakshmi Kumar,Female,44,Diploma,Married,3,Raipur,Tier 3,Salaried,Mindtree,6.7,52120,17415,2,150000,24,7608,Business Expansion,48.01,2023-02-01,23,1,0.24
APP-013374,Suresh Krishnan,Male,31,Post Graduate,Married,0,Allahabad,Tier 3,Salaried,Infosys,0.8,55943,11772,3,280000,60,6365,Medical Emergency,32.42,2024-06-24,18,0,0.417
APP-013375,Ravi Verma,Male,43,Graduate,Married,2,Nagpur,Tier 2,Salaried,Federal Bank,3.9,74004,0,0,570000,48,17478,Home Renovation,23.62,2024-11-27,23,1,0.642
APP-013376,Vikram Gupta,Male,34,10th/12th,Married,2,Bhopal,Tier 2,Salaried,Persistent Systems,1.5,42140,0,0,120000,24,5775,Vehicle Purchase,13.7,2023-10-22,7,0,0.237
APP-013377,Kiran Pandey,Male,25,Graduate,Single,2,Indore,Tier 2,Self-Employed,Self-Employed,1.1,67086,9507,1,120000,48,3656,Wedding,19.62,2023-12-04,8,0,0.149
APP-013378,Ramesh Nair,Male,23,Under Graduate,Married,1,Amritsar,Tier 3,Self-Employed,Self-Employed,4.8,45707,0,0,230000,36,8578,Medical Emergency,18.77,2023-06-16,16,0,0.419
APP-013379,Rajesh Rao,Male,35,Graduate,Single,1,Indore,Tier 2,Salaried,ITC Limited,2.2,70750,23011,1,230000,48,6450,Wedding,41.64,2024-03-24,10,0,0.271
APP-013380,Anjali Kulkarni,Female,29,Graduate,Single,1,Ludhiana,Tier 2,Self-Employed,Self-Employed,6.9,82598,0,0,310000,36,10598,Education,12.83,2024-07-21,12,0,0.313
APP-013381,Vandana Verma,Female,33,10th/12th,Single,1,Lucknow,Tier 2,Salaried,L&T Infotech,0.3,59467,0,0,130000,24,6210,Debt Consolidation,10.44,2024-06-14,7,0,0.182
APP-013382,Rekha Jain,Female,26,Post Graduate,Married,2,Patna,Tier 2,Salaried,South Indian Bank,11.0,83990,25113,1,550000,18,35585,Home Renovation,72.27,2023-07-04,11,0,0.546
APP-013383,Ashok Krishnan,Male,31,Diploma,Single,2,Pune,Tier 1,Self-Employed,Self-Employed,19.2,81927,9911,1,640000,60,16300,Medical Emergency,31.99,2023-01-09,11,0,0.651
APP-013384,Suresh More,Male,36,Graduate,Married,2,Kota,Tier 3,Self-Employed,Self-Employed,8.7,82179,0,0,490000,36,18288,Business Expansion,22.25,2023-03-29,11,0,0.497
APP-013385,Ajay Pawar,Male,34,Graduate,Married,1,Kolkata,Tier 1,Self-Employed,Self-Employed,6.8,75770,3957,2,220000,24,10655,Education,19.28,2023-12-29,4,1,0.242
APP-013386,Rahul Joshi,Male,34,10th/12th,Single,1,Pune,Tier 1,Salaried,HDFC Bank,3.7,64502,21195,1,210000,24,9928,Business Expansion,48.25,2024-01-14,14,0,0.271
APP-013387,Girish Dubey,Male,25,Diploma,Single,2,Vijayawada,Tier 3,Business,Business Owner,8.0,42440,14460,4,140000,48,4527,Travel,44.74,2023-02-22,11,0,0.275
APP-013388,Sunil Krishnan,Male,26,Post Graduate,Single,2,Raipur,Tier 3,Salaried,Bharti Airtel,12.6,93941,10164,2,310000,24,15387,Debt Consolidation,27.2,2024-05-10,13,0,0.275
APP-013389,Sapna Kumar,Female,24,Graduate,Married,2,Chennai,Tier 1,Business,Business Owner,11.6,63874,18089,2,400000,48,12578,Education,48.01,2024-03-22,0,1,0.522
APP-013390,Umesh Yadav,Male,25,Post Graduate,Married,3,Rajkot,Tier 2,Salaried,KPIT Technologies,0.4,43434,0,0,90000,36,3125,Wedding,7.19,2024-07-06,1,1,0.173
APP-013391,Umesh Krishnan,Male,28,10th/12th,Single,2,Dhanbad,Tier 3,Salaried,Karur Vysya Bank,2.7,35319,2124,1,170000,48,4664,Personal,19.22,2024-09-15,15,0,0.401
